Date,Open,Close,Poly_Center,Upper_Band,Lower_Band,Signal,Position,Daily_Return,Strategy_Return,Strategy_Portfolio_Value,Simple_Portfolio_Value
2010-01-04 05:00:00,6.010000228881836,6.119999885559082,,,,,0.0,0.0,0.0,10000.0,10000.0
2010-01-05 05:00:00,6.119999885559082,6.059999942779541,,,,,0.0,-0.00980391240220746,-0.0,10000.0,9901.960875977926
2010-01-06 05:00:00,6.039999961853027,6.130000114440918,,,,,0.0,0.011551183551541389,0.0,10000.0,10017.472711493341
2010-01-07 05:00:00,6.099999904632568,6.25,,,,,0.0,0.019575837409266716,0.0,10000.0,10213.231085586005
2010-01-08 05:00:00,6.260000228881836,6.340000152587891,,,,,0.0,0.014400024414062518,0.0,10000.0,10357.23132972663
2010-01-11 05:00:00,6.349999904632568,6.340000152587891,,,,,0.0,0.0,0.0,10000.0,10357.23132972663
2010-01-12 05:00:00,6.340000152587891,6.199999809265137,,,,,0.0,-0.02208207254783867,-0.0,10000.0,10136.410604248245
2010-01-13 05:00:00,6.21999979019165,6.389999866485596,,,,,0.0,0.03064517146218737,0.0,10000.0,10442.862318870119
2010-01-14 05:00:00,6.349999904632568,6.320000171661377,,,,,0.0,-0.010954569058968966,-0.0,10000.0,10333.316628280429
2010-01-15 05:00:00,6.289999961853027,6.21999979019165,,,,,0.0,-0.015822844739486586,-0.0,10000.0,10175.088180885563
2010-01-19 05:00:00,6.199999809265137,6.21999979019165,,,,,0.0,0.0,0.0,10000.0,10175.088180885563
2010-01-20 05:00:00,6.199999809265137,6.179999828338623,,,,,0.0,-0.006430862251169733,-0.0,10000.0,10110.779558373866
2010-01-21 05:00:00,6.159999847412109,6.119999885559082,,,,,0.0,-0.009708728874782357,-0.0,10000.0,10013.692269626043
2010-01-22 05:00:00,6.130000114440918,5.96999979019165,,,,,0.0,-0.024509819962803547,-0.0,10000.0,9768.594069998007
2010-01-25 05:00:00,6.039999961853027,5.949999809265137,,,,,0.0,-0.0033500806749394707,-0.0,10000.0,9735.093263248613
2010-01-26 05:00:00,5.949999809265137,5.929999828338623,,,,,0.0,-0.0033613414399392694,-0.0,10000.0,9701.47984884922
2010-01-27 05:00:00,5.929999828338623,5.989999771118164,,,,,0.0,0.010118034488434624,0.0,10000.0,9802.660193733565
2010-01-28 05:00:00,5.980000019073486,5.840000152587891,,,,,0.0,-0.025041673499475392,-0.0,10000.0,9552.243458738812
2010-01-29 05:00:00,5.800000190734863,5.809999942779541,,,,,0.0,-0.005137022093236632,-0.0,10000.0,9500.873237806445
2010-02-01 05:00:00,5.809999942779541,5.909999847412109,,,,,0.0,0.017211687713843293,0.0,10000.0,9672.990114944878
2010-02-02 05:00:00,5.900000095367432,6.090000152587891,,,,,0.0,0.03045690521542066,0.0,10000.0,9977.559167099085
2010-02-03 05:00:00,6.039999961853027,6.079999923706055,,,,,0.0,-0.001642073666876076,-0.0,10000.0,9961.138430430325
2010-02-04 05:00:00,5.949999809265137,5.769999980926514,,,,,0.0,-0.05098683333380394,-0.0,10000.0,9451.270097092285
2010-02-05 05:00:00,5.78000020980835,5.730000019073486,,,,,0.0,-0.006932402423787232,-0.0,10000.0,9381.946072854413
2010-02-08 05:00:00,5.71999979019165,5.599999904632568,,,,,0.0,-0.022687628971760132,-0.0,10000.0,9155.06978313681
2010-02-09 05:00:00,5.610000133514404,5.449999809265137,,,,,0.0,-0.026785731771771126,-0.0,10000.0,8887.2124654191
2010-02-10 05:00:00,5.46999979019165,5.539999961853027,,,,,0.0,0.01651379004360476,0.0,10000.0,9052.350365855147
2010-02-11 05:00:00,5.510000228881836,5.639999866485596,,,,,0.0,0.01805052442619881,0.0,10000.0,9232.855610117136
2010-02-12 05:00:00,5.599999904632568,5.659999847412109,,,,,0.0,0.0035460959929021207,0.0,10000.0,9268.316570046156
2010-02-16 05:00:00,5.690000057220459,5.650000095367432,,,,,0.0,-0.0017667406915655715,-0.0,10000.0,9250.649163130502
2010-02-17 05:00:00,5.659999847412109,5.769999980926514,,,,,0.0,0.021238917439571958,0.0,10000.0,9463.03833752622
2010-02-18 05:00:00,5.789999961853027,5.820000171661377,,,,,0.0,0.008665544350111798,0.0,10000.0,9549.69378102734
2010-02-19 05:00:00,5.829999923706055,5.800000190734863,,,,,0.0,-0.0034364227382496226,-0.0,10000.0,9515.329553644842
2010-02-22 05:00:00,5.829999923706055,5.699999809265137,,,,,0.0,-0.017241444513996895,-0.0,10000.0,9342.915108504874
2010-02-23 05:00:00,5.670000076293945,5.659999847412109,,,,,0.0,-0.00701753740202038,-0.0,10000.0,9272.73973448467
2010-02-24 05:00:00,5.710000038146973,5.760000228881836,,,,,0.0,0.01766791239675558,0.0,10000.0,9449.418858452225
2010-02-25 05:00:00,5.670000076293945,5.739999771118164,,,,,0.0,-0.0034723015571050952,-0.0,10000.0,9414.695842881174
2010-02-26 05:00:00,5.71999979019165,5.699999809265137,,,,,0.0,-0.006968634747042013,-0.0,10000.0,9345.009495410754
2010-03-01 05:00:00,5.699999809265137,5.760000228881836,,,,,0.0,0.010526389758675148,0.0,10000.0,9450.273392997506
2010-03-02 05:00:00,5.760000228881836,5.949999809265137,,,,,0.0,0.03298603695024238,0.0,10000.0,9780.133762499929
2010-03-03 05:00:00,5.949999809265137,6.010000228881836,,,,,0.0,0.010084104460519328,0.0,10000.0,9880.974807105124
2010-03-04 05:00:00,6.079999923706055,6.179999828338623,,,,,0.0,0.0282861219605004,0.0,10000.0,10163.836026710127
2010-03-05 05:00:00,6.199999809265137,6.21999979019165,,,,,0.0,0.006472485916521498,0.0,10000.0,10228.560885875342
2010-03-08 05:00:00,6.21999979019165,6.25,,,,,0.0,0.004823185019339871,0.0,10000.0,10276.79273606874
2010-03-09 05:00:00,6.260000228881836,6.300000190734863,,,,,0.0,0.008000030517578027,0.0,10000.0,10356.79304124452
2010-03-10 05:00:00,6.269999980926514,6.400000095367432,,,,,0.0,0.015873000254767344,0.0,10000.0,10515.523043792195
2010-03-11 05:00:00,6.349999904632568,6.360000133514404,,,,,0.0,-0.006249993946403354,-0.0,10000.0,10453.02310432816
2010-03-12 05:00:00,6.360000133514404,6.360000133514404,,,,,0.0,0.0,0.0,10000.0,10453.02310432816
2010-03-15 04:00:00,6.329999923706055,6.320000171661377,,,,,0.0,-0.006289302046118661,-0.0,10000.0,10390.130083866972
2010-03-16 04:00:00,6.320000171661377,6.320000171661377,,,,,0.0,0.0,0.0,10000.0,10390.130083866972
2010-03-17 04:00:00,6.260000228881836,6.5,,,,,0.0,0.02848098472302807,0.0,10000.0,10674.939931097253
2010-03-18 04:00:00,6.449999809265137,6.679999828338623,,,,,0.0,0.02769228128286505,0.0,10000.0,10951.862743925903
2010-03-19 04:00:00,6.679999828338623,6.869999885559082,,,,,0.0,0.028443123069318066,0.0,10000.0,11236.293974619084
2010-03-22 04:00:00,6.849999904632568,6.71999979019165,,,,,0.0,-0.02183407538080684,-0.0,10000.0,11017.95322081102
2010-03-23 04:00:00,6.71999979019165,6.71999979019165,,,,,0.0,0.0,0.0,10000.0,11017.95322081102
2010-03-24 04:00:00,6.659999847412109,6.730000019073486,,,,,0.0,0.001488129344353828,0.0,10000.0,11032.834514254555
2010-03-25 04:00:00,6.789999961853027,6.639999866485596,,,,,0.0,-0.013372979544252761,-0.0,10000.0,10899.104718812026
2010-03-26 04:00:00,6.650000095367432,6.619999885559082,,,,,0.0,-0.003012045380823114,-0.0,10000.0,10868.984265003795
2010-03-29 04:00:00,6.659999847412109,6.679999828338623,,,,,0.0,0.009063435621868399,0.0,10000.0,10959.618621222482
2010-03-30 04:00:00,6.699999809265137,6.650000095367432,,,,,0.0,-0.004490978105107568,-0.0,10000.0,10914.708840171405
2010-03-31 04:00:00,6.610000133514404,6.670000076293945,6.56323499811427,6.768852846205139,6.357617150023401,,0.0,0.003007515885668388,0.0,10000.0,10944.78399902809
2010-04-01 04:00:00,6.559999942779541,6.769999980926514,6.522826661305939,6.729243422560229,6.316409900051649,0.0,0.0,0.014992489278670584,0.0,10000.0,11094.708891814795
2010-04-05 04:00:00,6.769999980926514,7.03000020980835,6.5417003416157495,6.752893546200065,6.330507137031434,0.0,0.0,0.03840476065204568,0.0,10000.0,11478.756498335251
2010-04-06 04:00:00,7.03000020980835,6.760000228881836,6.666937410981177,6.898311130568102,6.435563691394252,,0.0,-0.03840682402111539,-0.0,10000.0,11094.688258124097
2010-04-07 04:00:00,6.78000020980835,6.820000171661377,6.649334825558018,6.880109498656105,6.418560152459931,,0.0,0.008875730879888577,0.0,10000.0,11183.445566922985
2010-04-08 04:00:00,6.789999961853027,6.800000190734863,6.652129859627865,6.885477601158393,6.4187821180973375,,0.0,-0.002932548449136152,-0.0,10000.0,11154.120082431622
2010-04-09 04:00:00,6.760000228881836,6.840000152587891,6.644274212565816,6.8795032739129764,6.409045151218655,,0.0,0.005882347166332069,0.0,10000.0,11212.943554094943
2010-04-12 04:00:00,6.849999904632568,6.900000095367432,6.669735571805329,6.903135711032476,6.436335432578181,,0.0,0.008771921263311722,0.0,10000.0,11300.66276672806
2010-04-13 04:00:00,6.889999866485596,6.889999866485596,6.698380654070147,6.936728587313857,6.460032720826437,,0.0,-0.0014493085135679484,-0.0,10000.0,11286.169681592382
2010-04-14 04:00:00,6.929999828338623,6.989999771118164,6.7191403493879,6.960716500297305,6.477564198478496,0.0,0.0,0.014513774538514657,0.0,10000.0,11431.307426977528
